symbol,root_symbol,margin_day,margin_initial,capital_1x,maint_1x,buffer_1x,initial_req,maint_req,buffer_req,trade_id,horizon_ms,open_ts_utc,close_ts_utc,open_side,qty,contract_multiplier,pred_value,open_exec_px,close_exec_px,open_mid_px,close_mid_px,pnl_db,pnl_calc,dd_dir_ok,dd_pct_move,dd_move_ok,dd_pnl_abs_diff,dd_pnl_ok,dd_status,dd_flags
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,9ff5451b-44f6-40ed-8207-4915a1f2b64b,10000,2026-06-11 19:03:54,2026-06-11 19:04:04,BUY,3.0,50.0,0.011291730217635632,,7380.625,7381.5,7380.625,-131.25,-131.25,1,0.011854,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,474a8a8a-1911-4e1e-b825-cb390c54466e,10000,2026-06-11 19:04:00,2026-06-11 19:04:10,SELL,3.0,50.0,0.01114275585860014,,7381.875,7381.125,7381.875,-112.5,-112.5,1,0.010161,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,c27047b1-d87f-4855-8003-d5865a07a4fc,10000,2026-06-11 19:04:04,2026-06-11 19:04:14,SELL,1.0,50.0,0.011118988506495953,,7383.125,7380.625,7383.125,-125.0,-125.0,1,0.033872,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,1167dfcf-f235-46be-8f63-a735a9505a36,10000,2026-06-11 19:04:41,2026-06-11 19:04:53,BUY,3.0,50.0,0.01139835175126791,,7383.625,7384.875,7383.625,-187.5,-187.5,1,0.016926,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,309f56ad-c31d-4391-a5e3-9dfecacb6353,10000,2026-06-11 19:04:46,2026-06-11 19:04:57,SELL,3.0,50.0,0.011169700883328915,,7382.875,7384.75,7382.875,281.25,281.25,1,0.02539,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,32898157-9864-4ba5-b772-ca33fcc1295c,10000,2026-06-11 19:04:51,2026-06-11 19:05:04,SELL,2.0,50.0,0.011087904684245586,,7384.875,7384.125,7384.875,-75.0,-75.0,1,0.010157,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,e4647fdc-c249-4307-a7ba-cd9d778b94c5,10000,2026-06-11 19:06:53,2026-06-11 19:07:09,BUY,2.0,50.0,0.01116976048797369,,7375.125,7374.75,7375.125,37.5,37.5,1,0.005085,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,133735c0-fb28-4df9-8e46-9ff16a1a5e50,10000,2026-06-11 19:06:59,2026-06-11 19:07:09,SELL,2.0,50.0,0.011073912493884563,,7375.125,7374.375,7375.125,-75.0,-75.0,1,0.01017,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,a7ec76fe-c982-480b-aa81-ae86c83bde6e,10000,2026-06-11 19:07:45,2026-06-11 19:07:55,SELL,1.0,50.0,0.011074448935687542,,7376.375,7375.125,7376.375,-62.5,-62.5,1,0.016949,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,5588ab50-cb84-4692-b77c-05f6b22d220d,10000,2026-06-11 19:08:05,2026-06-11 19:08:15,BUY,1.0,50.0,0.011224384419620037,,7378.375,7377.625,7378.375,37.5,37.5,1,0.010166,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,7ef79e8e-8137-4e9f-a492-42090bab0aae,10000,2026-06-11 19:09:12,2026-06-11 19:09:24,BUY,2.0,50.0,0.011141876690089703,,7381.125,7378.875,7381.125,225.0,225.0,1,0.030492,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,806cf013-55e8-4f9f-bad0-9e08196b925a,10000,2026-06-11 19:10:12,2026-06-11 19:10:28,BUY,2.0,50.0,0.011156017892062664,,7381.875,7382.625,7381.875,-75.0,-75.0,1,0.010159,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,9f30ba88-36e2-4b54-9115-b3487c438b19,10000,2026-06-11 19:11:02,2026-06-11 19:11:12,BUY,1.0,50.0,0.011117531917989254,,7383.125,7382.875,7383.125,12.5,12.5,1,0.003386,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,330edeea-127d-4e01-8d7d-2e1586bec93d,10000,2026-06-11 19:11:16,2026-06-11 19:11:27,BUY,1.0,50.0,0.01111020427197218,,7382.875,7383.125,7382.875,-12.5,-12.5,1,0.003386,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,2ff22b26-0ad0-4b41-b470-d77f8aa7f371,10000,2026-06-11 19:11:59,2026-06-11 19:12:11,BUY,2.0,50.0,0.011150921694934368,,7387.125,7384.125,7387.125,300.0,300.0,1,0.040628,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,85f071c9-44fd-4e12-91f4-76bfa5aaca5a,10000,2026-06-11 19:13:00,2026-06-11 19:13:13,BUY,1.0,50.0,0.011187947355210781,,7387.375,7387.875,7387.375,-25.0,-25.0,1,0.006768,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,2e2c8722-5cab-4e42-b199-965e67a00be6,10000,2026-06-11 19:13:06,2026-06-11 19:13:19,SELL,2.0,50.0,0.011067966930568218,,7386.875,7386.625,7386.875,-25.0,-25.0,1,0.003384,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,03a7561b-233f-40c8-b640-d6d2a232b6ba,10000,2026-06-11 19:13:08,2026-06-11 19:13:19,BUY,2.0,50.0,0.011155511252582073,,7386.875,7387.125,7386.875,-25.0,-25.0,1,0.003384,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,b183b6ec-3ea6-469d-a8e1-f0d1495b04b8,10000,2026-06-11 19:13:53,2026-06-11 19:14:04,BUY,2.0,50.0,0.011145307682454586,,7389.875,7391.625,7389.875,-175.0,-175.0,1,0.023675,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,08edb961-1057-44cc-ba72-68b8093c72ea,10000,2026-06-11 19:13:58,2026-06-11 19:14:08,SELL,2.0,50.0,0.011053870432078838,,7389.125,7390.125,7389.125,100.0,100.0,1,0.013532,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,1e8ad0f7-3fdd-4bd5-b6c9-48ffc70f3341,10000,2026-06-11 19:14:04,2026-06-11 19:14:15,BUY,1.0,50.0,0.011226213537156582,,7390.875,7389.875,7390.875,50.0,50.0,1,0.013532,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,e0b2d66c-6fd3-4457-bb2e-a0e0e131ec15,10000,2026-06-11 19:14:08,2026-06-11 19:14:19,SELL,3.0,50.0,0.011083017103374004,,7391.125,7389.125,7391.125,-300.0,-300.0,1,0.027067,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,d88e23d3-212b-4993-a0b5-a60017268ce7,10000,2026-06-11 19:15:10,2026-06-11 19:15:21,BUY,2.0,50.0,0.011143582873046398,,7389.375,7390.0,7389.375,-62.5,-62.5,1,0.008457,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,a33ed80e-a492-46e3-b88d-2a12d9f92458,10000,2026-06-11 19:15:33,2026-06-11 19:15:43,BUY,1.0,50.0,0.011132246814668179,,7393.375,7391.125,7393.375,112.5,112.5,1,0.030442,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,23670734-5baf-43fb-a922-98c7bf496e62,10000,2026-06-11 19:16:07,2026-06-11 19:16:18,BUY,3.0,50.0,0.011224026791751385,,7392.375,7393.125,7392.375,-112.5,-112.5,1,0.010145,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,7894a47c-b859-4592-bfd5-9fb9c7078121,10000,2026-06-11 19:16:11,2026-06-11 19:16:25,SELL,1.0,50.0,0.011160521768033504,,7393.375,7391.625,7393.375,-87.5,-87.5,1,0.023675,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,403f3d91-10d1-4acd-83f0-3e789955aaa9,10000,2026-06-11 19:17:21,2026-06-11 19:17:33,SELL,1.0,50.0,0.011032714508473873,,7390.875,7391.625,7390.875,37.5,37.5,1,0.010147,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,867d5e0a-d852-488f-9d45-194798a57e53,10000,2026-06-11 19:17:48,2026-06-11 19:17:59,BUY,3.0,50.0,0.011250349693000317,,7389.125,7389.125,7389.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,93140fcb-068f-4c43-903a-d2885d14f002,10000,2026-06-11 19:17:50,2026-06-11 19:18:05,SELL,2.0,50.0,0.0111467270180583,,7390.125,7389.125,7390.125,-100.0,-100.0,1,0.013533,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,837859dc-1b1c-46ab-b744-bb2818cbcdac,10000,2026-06-11 19:17:56,2026-06-11 19:18:08,SELL,1.0,50.0,0.011085505597293377,,7389.625,7389.125,7389.625,-25.0,-25.0,1,0.006767,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,5ca3f3ab-a519-477b-8d99-1e8bce76cbf5,10000,2026-06-11 19:19:10,2026-06-11 19:19:22,BUY,3.0,50.0,0.01129146944731474,,7388.375,7388.875,7388.375,-75.0,-75.0,1,0.006767,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,c305d46b-ba29-4e22-bb25-c02b75e3b15f,10000,2026-06-11 19:19:16,2026-06-11 19:19:28,SELL,3.0,50.0,0.011133055202662945,,7389.875,7388.375,7389.875,-225.0,-225.0,1,0.020302,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,3532988a-38cd-4911-8a53-f748d3870dd3,10000,2026-06-11 19:19:27,2026-06-11 19:19:38,BUY,3.0,50.0,0.011224939487874508,,7391.625,7390.125,7391.625,225.0,225.0,1,0.020297,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,74b6e810-db08-436f-ae73-6a5997003ace,10000,2026-06-11 19:19:41,2026-06-11 19:19:55,BUY,3.0,50.0,0.011705144308507442,,7393.375,7392.375,7393.375,150.0,150.0,1,0.013527,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,8d1a0d52-4bf7-44d5-9d6e-1e4f06fa0d5b,10000,2026-06-11 19:19:46,2026-06-11 19:20:00,SELL,3.0,50.0,0.011206339113414288,,7394.125,7391.625,7394.125,-375.0,-375.0,1,0.033822,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,bb994a29-b4eb-4875-b917-bbebd5f2d3af,10000,2026-06-11 19:20:00,2026-06-11 19:20:10,BUY,3.0,50.0,0.01183550339192152,,7394.875,7394.125,7394.875,112.5,112.5,1,0.010143,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,f5864730-2577-4f00-b1ad-01de9e928085,10000,2026-06-11 19:20:03,2026-06-11 19:20:13,SELL,3.0,50.0,0.01166608091443777,,7395.375,7393.875,7395.375,-225.0,-225.0,1,0.020287,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,85413c72-a8d1-4290-92b9-50196875e559,10000,2026-06-11 19:20:09,2026-06-11 19:20:19,SELL,1.0,50.0,0.011233924888074398,,7395.375,7394.125,7395.375,-62.5,-62.5,1,0.016905,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,0a2ba789-6683-4773-ad89-37c6909ac566,10000,2026-06-11 19:20:11,2026-06-11 19:20:21,SELL,1.0,50.0,0.011120120994746685,,7394.375,7395.125,7394.375,37.5,37.5,1,0.010142,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,50ba2797-588d-409d-9fc0-bc0ac228c751,10000,2026-06-11 19:20:31,2026-06-11 19:20:46,SELL,2.0,50.0,0.011086738668382168,,7392.625,7394.125,7392.625,150.0,150.0,1,0.020286,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,1ca7d425-45a2-4798-b6ca-b8e6c2c626ce,10000,2026-06-11 19:20:39,2026-06-11 19:20:49,SELL,2.0,50.0,0.011080923490226269,,7393.125,7392.875,7393.125,-25.0,-25.0,1,0.003382,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,9d5a9033-0b98-485d-ac5e-f85f7f0e47f8,10000,2026-06-11 19:21:31,2026-06-11 19:21:41,BUY,1.0,50.0,0.01120827253907919,,7393.375,7393.625,7393.375,-12.5,-12.5,1,0.003381,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,1fd943da-a044-448e-a7fb-f99eec008549,10000,2026-06-11 19:21:35,2026-06-11 19:21:50,SELL,1.0,50.0,0.011077537201344967,,7391.625,7394.125,7391.625,125.0,125.0,1,0.033811,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,dae761b4-ecdd-450b-9f96-a8b18aca7c59,10000,2026-06-11 19:21:42,2026-06-11 19:21:52,BUY,3.0,50.0,0.011217999272048473,,7391.875,7393.375,7391.875,-225.0,-225.0,1,0.020288,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,4fb11222-9060-4edc-9187-2a82ebf49507,10000,2026-06-11 19:21:44,2026-06-11 19:21:55,SELL,2.0,50.0,0.01108065526932478,,7392.375,7392.625,7392.375,25.0,25.0,1,0.003382,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,1bda78be-ab96-4f4b-abd2-206e696dccae,10000,2026-06-11 19:21:55,2026-06-11 19:22:11,BUY,3.0,50.0,0.012050039134919643,,7392.875,7392.375,7392.875,75.0,75.0,1,0.006764,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,fa95608a-4ec3-4f2c-824d-832eb752cf88,10000,2026-06-11 19:22:01,2026-06-11 19:22:11,SELL,3.0,50.0,0.011209565214812756,,7392.875,7392.125,7392.875,-112.5,-112.5,1,0.010146,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,e8c72e52-f306-4594-8c12-5a7e0c6382a3,10000,2026-06-11 19:22:03,2026-06-11 19:22:15,BUY,3.0,50.0,0.011367901228368282,,7394.125,7392.125,7394.125,300.0,300.0,1,0.027056,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,919bed92-d683-4b66-95b5-9c2488e6b4fd,10000,2026-06-11 19:22:20,2026-06-11 19:22:32,BUY,1.0,50.0,0.01126763503998518,,7393.875,7393.875,7393.875,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,87275159-c043-481e-bc22-f50c24ab9987,10000,2026-06-11 19:22:26,2026-06-11 19:22:37,SELL,2.0,50.0,0.01117450650781393,,7394.125,7393.375,7394.125,-75.0,-75.0,1,0.010144,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,8eb1d8a9-0dff-48cd-8b80-d4a0c94171ea,10000,2026-06-11 19:22:31,2026-06-11 19:22:47,BUY,2.0,50.0,0.011236141435801983,,7392.625,7393.625,7392.625,-100.0,-100.0,1,0.013525,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,42a0e28f-9557-4abe-83de-f110b1422978,10000,2026-06-11 19:22:36,2026-06-11 19:22:47,BUY,3.0,50.0,0.011524057947099209,,7392.625,7394.125,7392.625,-225.0,-225.0,1,0.020286,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,4e0574e8-0fc9-41d9-a150-18d21e1bc5e1,10000,2026-06-11 19:22:38,2026-06-11 19:22:49,SELL,3.0,50.0,0.011334958486258984,,7392.875,7393.875,7392.875,150.0,150.0,1,0.013525,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,e48a8bdf-fdd7-4381-88f2-f4f7951e26c8,10000,2026-06-11 19:22:45,2026-06-11 19:22:59,SELL,3.0,50.0,0.01108462642878294,,7394.125,7392.625,7394.125,-225.0,-225.0,1,0.02029,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,77505eac-42ba-4bca-aa21-ea0b70eb0ccc,10000,2026-06-11 19:23:31,2026-06-11 19:23:43,BUY,1.0,50.0,0.011122229509055614,,7392.125,7392.625,7392.125,-25.0,-25.0,1,0.006763,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,7909ca4f-e86c-4db1-ac25-3499c1be61c2,10000,2026-06-11 19:23:45,2026-06-11 19:23:55,BUY,2.0,50.0,0.011172878555953503,,7392.375,7392.375,7392.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,9e22f52e-53b0-4be2-a096-570c650063be,10000,2026-06-11 19:24:40,2026-06-11 19:24:52,BUY,1.0,50.0,0.011587756685912609,,7393.375,7392.0,7393.375,68.75,68.75,1,0.018601,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,9eec8972-4226-4623-baf9-0fd8071c071c,10000,2026-06-11 19:24:47,2026-06-11 19:24:57,SELL,1.0,50.0,0.011269583366811275,,7393.375,7392.625,7393.375,-37.5,-37.5,1,0.010145,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,cdff9a7c-9690-47cc-8542-dbb0ba839603,10000,2026-06-11 19:24:52,2026-06-11 19:25:03,SELL,1.0,50.0,0.011133785359561443,,7392.875,7393.375,7392.875,25.0,25.0,1,0.006763,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,871305b7-613a-43ad-b2a4-330ca938820b,10000,2026-06-11 19:25:02,2026-06-11 19:25:12,BUY,2.0,50.0,0.011164913885295391,,7392.375,7393.125,7392.375,-75.0,-75.0,1,0.010145,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,4beb4168-3082-40d6-94a6-a45acd18ec25,10000,2026-06-11 19:25:14,2026-06-11 19:25:25,BUY,2.0,50.0,0.011234461329877377,,7392.875,7392.0,7392.875,87.5,87.5,1,0.011837,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,772ce5bd-42b7-4f92-9576-7f76aaf5e376,10000,2026-06-11 19:25:20,2026-06-11 19:25:30,SELL,1.0,50.0,0.011076978407800198,,7392.875,7393.625,7392.875,37.5,37.5,1,0.010144,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,5136751d-67d7-4df9-8786-8215a086f0f2,10000,2026-06-11 19:25:36,2026-06-11 19:25:47,BUY,3.0,50.0,0.011247723363339901,,7394.625,7393.625,7394.625,150.0,150.0,1,0.013525,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,cd701dd9-77ad-429f-a700-972b4a486609,10000,2026-06-11 19:25:39,2026-06-11 19:25:50,SELL,2.0,50.0,0.011103725992143154,,7395.0,7393.375,7395.0,-162.5,-162.5,1,0.021979,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,5729f1c8-6c71-4f4e-9e24-54428f9fceb2,10000,2026-06-11 19:25:44,2026-06-11 19:25:55,BUY,2.0,50.0,0.011208622716367245,,7394.125,7394.125,7394.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,b3262f4d-93b1-4b35-8908-1e67fa7a146d,10000,2026-06-11 19:25:50,2026-06-11 19:26:02,BUY,2.0,50.0,0.011328320018947124,,7392.625,7395.0,7392.625,-237.5,-237.5,1,0.032116,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,ffa81ff5-7b1c-4b98-8dba-236702e2dd98,10000,2026-06-11 19:25:55,2026-06-11 19:26:09,SELL,3.0,50.0,0.011152680031955242,,7393.875,7394.125,7393.875,37.5,37.5,1,0.003381,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,4f926d86-9fef-4b4e-949d-4ff70e4953a0,10000,2026-06-11 19:25:58,2026-06-11 19:26:09,SELL,1.0,50.0,0.011065619997680187,,7393.875,7394.125,7393.875,12.5,12.5,1,0.003381,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,3ccca554-671b-46a8-95e9-43325922094e,10000,2026-06-11 19:26:03,2026-06-11 19:26:14,BUY,1.0,50.0,0.011253866367042065,,7393.625,7393.25,7393.625,18.75,18.75,1,0.005072,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,8a37b904-60a8-40cf-9d3f-d5105a6c250b,10000,2026-06-11 19:26:09,2026-06-11 19:26:20,SELL,1.0,50.0,0.011084052734076977,,7394.375,7393.875,7394.375,-25.0,-25.0,1,0.006762,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,acb65ece-2eb1-4e8e-8555-653634324a7d,10000,2026-06-11 19:26:22,2026-06-11 19:26:34,BUY,3.0,50.0,0.011364865116775036,,7396.375,7395.125,7396.375,187.5,187.5,1,0.016903,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,fe71314b-83d0-4fe9-b8c7-c66f4b39b0c0,10000,2026-06-11 19:26:28,2026-06-11 19:26:41,SELL,2.0,50.0,0.011277544312179089,,7397.125,7394.625,7397.125,-250.0,-250.0,1,0.033808,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,03aa8b0d-4f4f-410c-8f4d-d239fd134982,10000,2026-06-11 19:26:31,2026-06-11 19:26:41,BUY,3.0,50.0,0.011684252880513668,,7397.125,7395.375,7397.125,262.5,262.5,1,0.023663,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,efdde798-47e6-4496-9004-d244d62c14cc,10000,2026-06-11 19:26:34,2026-06-11 19:26:45,SELL,1.0,50.0,0.01136562880128622,,7397.125,7396.375,7397.125,-37.5,-37.5,1,0.01014,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,867ddaea-c579-42c3-b3d5-63e05bfc87c9,10000,2026-06-11 19:26:40,2026-06-11 19:26:52,SELL,1.0,50.0,0.011173821054399014,,7397.875,7397.125,7397.875,-37.5,-37.5,1,0.010139,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,289e80a2-d9ec-43b7-99c7-115126821c51,10000,2026-06-11 19:26:43,2026-06-11 19:26:53,SELL,1.0,50.0,0.011089208535850048,,7397.875,7396.375,7397.875,-75.0,-75.0,1,0.02028,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,6033e3ce-c023-4965-a6c2-70e474ecf2c8,10000,2026-06-11 19:26:46,2026-06-11 19:26:59,BUY,2.0,50.0,0.011195163242518902,,7398.375,7397.625,7398.375,75.0,75.0,1,0.010138,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b346594b-a06f-4b02-81de-2166976ee7b9,10000,2026-06-11 19:26:53,2026-06-11 19:27:04,BUY,1.0,50.0,0.011277417652308941,,7397.625,7397.875,7397.625,-12.5,-12.5,1,0.003379,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,6081b3ec-328a-449c-999c-520567dcd59d,10000,2026-06-11 19:27:04,2026-06-11 19:27:15,SELL,2.0,50.0,0.0111493906006217,,7397.875,7397.625,7397.875,-25.0,-25.0,1,0.003379,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,1780558e-ebf8-4ad2-bd46-97946c2d26e3,10000,2026-06-11 19:27:20,2026-06-11 19:27:30,BUY,3.0,50.0,0.011486067436635494,,7397.625,7397.625,7397.625,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,4001f314-c931-4711-b966-c79b28edb54c,10000,2026-06-11 19:27:25,2026-06-11 19:27:36,SELL,3.0,50.0,0.011159121058881283,,7397.125,7397.125,7397.125,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,e272e1b9-4f36-4b48-a8e6-d0671d01ab1d,10000,2026-06-11 19:27:30,2026-06-11 19:27:43,BUY,3.0,50.0,0.011725171469151974,,7395.625,7397.625,7395.625,-300.0,-300.0,1,0.027036,1,0.0,1,PASS,
