symbol,root_symbol,margin_day,margin_initial,capital_1x,maint_1x,buffer_1x,initial_req,maint_req,buffer_req,trade_id,horizon_ms,open_ts_utc,close_ts_utc,open_side,qty,contract_multiplier,pred_value,open_exec_px,close_exec_px,open_mid_px,close_mid_px,pnl_db,pnl_calc,dd_dir_ok,dd_pct_move,dd_move_ok,dd_pnl_abs_diff,dd_pnl_ok,dd_status,dd_flags
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,b95f5b2c-ba67-42cd-8158-8b2cf91738bf,1200000,2026-06-12 15:10:42,2026-06-12 15:30:42,SELL,3.0,50.0,0.001236028503626585,,7456.125,7439.625,7456.125,-2475.0,-2475.0,1,0.221785,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,270dcb9c-0171-4f62-958b-57e00f5fb686,1200000,2026-06-12 15:14:11,2026-06-12 15:34:14,SELL,1.0,50.0,0.0009294706396758556,,7446.375,7449.375,7446.375,150.0,150.0,1,0.040272,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,7f4580dc-8d90-4cd6-8aea-65e291a7e72c,1200000,2026-06-12 15:17:42,2026-06-12 15:37:43,SELL,1.0,50.0,0.0010045631788671017,,7439.125,7448.875,7439.125,487.5,487.5,1,0.130892,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,02e5a63f-60fd-4cc1-97cb-4dc0692395c5,1200000,2026-06-12 15:21:05,2026-06-12 15:41:08,SELL,1.0,50.0,0.0011564469896256924,,7432.625,7453.375,7432.625,1037.5,1037.5,1,0.278397,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,47320d90-3dd0-4b1f-bed8-54e0579e5331,1200000,2026-06-12 15:24:28,2026-06-12 15:44:29,BUY,1.0,50.0,0.0011856085620820522,,7426.625,7458.375,7426.625,-1587.5,-1587.5,1,0.425696,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b61fbecc-1567-4d1f-a5ba-d4981e0b139a,1200000,2026-06-12 15:27:50,2026-06-12 15:47:52,BUY,1.0,50.0,0.0013041640631854534,,7428.625,7459.375,7428.625,-1537.5,-1537.5,1,0.412233,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,3f945cfc-3c7a-4bae-bf42-25f3e1bf8c3c,1200000,2026-06-12 15:31:18,2026-06-12 15:51:19,BUY,1.0,50.0,0.0013016215525567532,,7417.375,7452.875,7417.375,-1775.0,-1775.0,1,0.476326,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,cb6ebe33-3d55-4a98-9e5e-48c78c85fa39,1200000,2026-06-12 15:34:40,2026-06-12 15:54:40,BUY,1.0,50.0,0.0012773103080689907,,7424.625,7447.125,7424.625,-1125.0,-1125.0,1,0.30213,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,a14c0d6a-237a-44ea-adb3-f8c9492fa0c9,1200000,2026-06-12 15:39:07,2026-06-12 15:59:07,SELL,1.0,50.0,0.0012565809302031994,,7408.625,7433.625,7408.625,1250.0,1250.0,1,0.33631,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,b1531214-27ff-44c2-82e8-8ac424da5857,1200000,2026-06-12 15:43:20,2026-06-12 16:03:24,SELL,2.0,50.0,0.0012184414081275463,,7399.875,7429.875,7399.875,3000.0,3000.0,1,0.403775,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,53ba24e3-9b7e-458d-aa18-dac9d30daeb1,1200000,2026-06-12 15:47:36,2026-06-12 16:07:38,BUY,1.0,50.0,0.0013596205972135067,,7409.125,7431.375,7409.125,-1112.5,-1112.5,1,0.299406,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,dceda438-63f3-4120-ab7c-f77a5414d973,1200000,2026-06-12 15:51:38,2026-06-12 16:11:39,SELL,2.0,50.0,0.0012641786597669125,,7415.375,7415.375,7415.375,0.0,0.0,1,0.0,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,be1f317d-a2dd-489b-869f-b1cb58c43aac,1200000,2026-06-12 15:55:41,2026-06-12 16:15:41,SELL,1.0,50.0,0.0012234537862241268,,7436.125,7424.125,7436.125,-600.0,-600.0,1,0.161635,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,228f8273-d53a-4aac-8360-8a57c1d2e573,1200000,2026-06-12 15:59:16,2026-06-12 16:19:19,SELL,1.0,50.0,0.001239778008311987,,7421.625,7404.125,7421.625,-875.0,-875.0,1,0.236355,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,242a6419-5e0b-4b2e-ba38-2257590e14c9,1200000,2026-06-12 16:04:33,2026-06-12 16:24:33,SELL,1.0,50.0,0.0012607141397893429,,7424.125,7409.5,7424.125,-731.25,-731.25,1,0.197382,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,827c39ed-af30-43c6-b8d5-f2fe425898b2,1200000,2026-06-12 16:08:11,2026-06-12 16:28:11,SELL,1.0,50.0,0.0012383568100631237,,7423.125,7408.625,7423.125,-725.0,-725.0,1,0.195718,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,287f57f1-99fa-4b44-908a-3f967d25cad0,1200000,2026-06-12 16:11:46,2026-06-12 16:31:46,SELL,1.0,50.0,0.0011201589368283749,,7423.125,7416.5,7423.125,-331.25,-331.25,1,0.089328,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,325a0af6-aa49-40f8-a18d-3bc7d6f2655a,1200000,2026-06-12 16:15:46,2026-06-12 16:35:46,SELL,2.0,50.0,0.0012953872792422771,,7425.625,7435.875,7425.625,1025.0,1025.0,1,0.137845,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,fb879781-6b69-49a8-a886-d853d3f95a2b,1200000,2026-06-12 16:21:28,2026-06-12 16:41:32,SELL,2.0,50.0,0.0012651789002120495,,7429.625,7419.875,7429.625,-975.0,-975.0,1,0.131404,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,a3ec2fca-2009-40d2-814d-1552768b0336,1200000,2026-06-12 16:25:19,2026-06-12 16:45:23,SELL,3.0,50.0,0.0011295988224446774,,7424.125,7420.125,7424.125,-600.0,-600.0,1,0.053907,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,31622231-163d-4b0f-b413-767036e3935f,1200000,2026-06-12 16:33:30,2026-06-12 16:53:31,SELL,2.0,50.0,0.0012981086038053036,,7430.625,7424.375,7430.625,-625.0,-625.0,1,0.084182,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,f72b0b05-055a-48b3-aa78-c139e3d6a7cc,1200000,2026-06-12 16:37:51,2026-06-12 16:57:51,SELL,1.0,50.0,0.0013069058768451214,,7425.875,7422.875,7425.875,-150.0,-150.0,1,0.040416,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,cad118f3-73cc-4a8a-8ed9-8f21919777ea,1200000,2026-06-12 16:41:13,2026-06-12 17:01:13,SELL,2.0,50.0,0.0012398096732795238,,7435.625,7428.5,7435.625,-712.5,-712.5,1,0.095914,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,beda7280-8419-4a44-9c15-024d884d521c,1200000,2026-06-12 16:47:33,2026-06-12 17:07:35,SELL,1.0,50.0,0.001192308496683836,,7443.375,7426.125,7443.375,-862.5,-862.5,1,0.232288,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,26d79147-ab29-4954-8dcf-4cc0b77e6eb1,1200000,2026-06-12 16:51:19,2026-06-12 17:11:20,SELL,2.0,50.0,0.0012894547544419765,,7437.125,7429.625,7437.125,-750.0,-750.0,1,0.100947,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,508aa8b8-9ad1-4a7e-bf38-b3eb0dc4455d,1200000,2026-06-12 16:56:19,2026-06-12 17:16:22,SELL,1.0,50.0,0.0012824027799069881,,7439.625,7421.625,7439.625,-900.0,-900.0,1,0.242534,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,73036e97-a54c-472d-9572-c6a253fc6451,1200000,2026-06-12 16:59:43,2026-06-12 17:19:44,BUY,3.0,50.0,0.0013345717452466488,,7442.875,7432.875,7442.875,1500.0,1500.0,1,0.134537,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,6542fad3-3e9e-4779-8dd6-5083fba0c54e,1200000,2026-06-12 17:03:04,2026-06-12 17:23:04,BUY,1.0,50.0,0.001348316203802824,,7441.125,7436.125,7441.125,250.0,250.0,1,0.067239,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,d52f2dd9-372e-4953-8e4f-a00e8880c301,1200000,2026-06-12 17:07:22,2026-06-12 17:27:28,SELL,1.0,50.0,0.0013105995021760464,,7439.875,7443.0,7439.875,156.25,156.25,1,0.041986,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,ec4ba47f-fa32-44ac-acb4-0d66cd45026c,1200000,2026-06-12 17:11:40,2026-06-12 17:31:40,SELL,1.0,50.0,0.0013246717862784863,,7435.125,7437.875,7435.125,137.5,137.5,1,0.036973,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,0cb253d5-d3ca-45ef-9ff0-b117b77e11fb,1200000,2026-06-12 17:15:16,2026-06-12 17:35:16,SELL,1.0,50.0,0.0012627034448087215,,7434.375,7436.5,7434.375,106.25,106.25,1,0.028575,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,2dd6ae64-a909-4c48-93f1-5b554b49a8ee,1200000,2026-06-12 17:18:37,2026-06-12 17:38:38,BUY,1.0,50.0,0.0013033929280936718,,7434.875,7440.625,7434.875,-287.5,-287.5,1,0.077278,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,e71cc2ee-57ac-4502-9b2e-08cd0453d87e,1200000,2026-06-12 17:22:04,2026-06-12 17:42:04,BUY,1.0,50.0,0.001327612902969122,,7434.625,7443.125,7434.625,-425.0,-425.0,1,0.114199,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,fae02d37-15cc-4673-bfe8-8e4f2b0e9647,1200000,2026-06-12 17:26:56,2026-06-12 17:46:56,SELL,1.0,50.0,0.0012392117641866207,,7434.625,7441.125,7434.625,325.0,325.0,1,0.087352,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,716c805a-9159-42c6-af30-97a760a677e7,1200000,2026-06-12 17:30:33,2026-06-12 17:50:37,SELL,1.0,50.0,0.0013007218949496746,,7436.625,7435.125,7436.625,-75.0,-75.0,1,0.020175,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,d13bb89d-49d7-4c47-8729-6f3dce5e57dc,1200000,2026-06-12 17:34:36,2026-06-12 17:54:41,SELL,1.0,50.0,0.0012710667215287685,,7436.625,7431.875,7436.625,-237.5,-237.5,1,0.063914,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,878ae7cb-5ed2-41f2-a02d-51c771341316,1200000,2026-06-12 17:38:08,2026-06-12 17:58:09,SELL,1.0,50.0,0.0013020425103604794,,7429.875,7436.75,7429.875,343.75,343.75,1,0.092446,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,8c03452e-544b-4222-af32-cf69aef67b9e,1200000,2026-06-12 17:42:43,2026-06-12 18:02:46,BUY,1.0,50.0,0.0013039964251220226,,7428.625,7436.125,7428.625,-375.0,-375.0,1,0.100859,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,52a14f26-d054-4df5-b5cb-ffd98e30dd5c,1200000,2026-06-12 17:46:08,2026-06-12 18:06:09,BUY,2.0,50.0,0.0013477741740643978,,7426.625,7435.125,7426.625,-850.0,-850.0,1,0.114322,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,f86ebf64-a836-442d-b1d6-4f7f878b1ebf,1200000,2026-06-12 17:49:30,2026-06-12 18:09:31,BUY,1.0,50.0,0.0013365852646529675,,7427.125,7435.625,7427.125,-425.0,-425.0,1,0.114315,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,a7a59d15-4195-4666-a4f8-4fb39301d41f,1200000,2026-06-12 17:52:57,2026-06-12 18:12:58,BUY,1.0,50.0,0.0013518831692636013,,7434.625,7436.375,7434.625,-87.5,-87.5,1,0.023533,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,70123ce6-2750-4784-bc7b-ebb47a54c516,1200000,2026-06-12 17:56:39,2026-06-12 18:16:42,BUY,1.0,50.0,0.001341396477073431,,7427.125,7427.375,7427.125,-12.5,-12.5,1,0.003366,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,85c35c53-2647-492f-8c0c-3c1164b39182,1200000,2026-06-12 18:00:07,2026-06-12 18:20:10,SELL,1.0,50.0,0.0012860852293670177,,7424.625,7431.625,7424.625,350.0,350.0,1,0.094192,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,8999a1db-a658-4350-906a-df4f987dcb91,1200000,2026-06-12 18:04:25,2026-06-12 18:24:27,SELL,1.0,50.0,0.001237181480973959,,7422.375,7427.125,7422.375,237.5,237.5,1,0.063955,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,23578884-93a0-46f3-9732-d64b883fcf2b,1200000,2026-06-12 18:07:45,2026-06-12 18:27:45,SELL,1.0,50.0,0.0012205387465655804,,7426.875,7423.625,7426.875,-162.5,-162.5,1,0.043779,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,4e1c5db4-7c45-4a9d-963c-c7ac01577525,1200000,2026-06-12 18:11:36,2026-06-12 18:31:38,BUY,1.0,50.0,0.001305499579757452,,7430.875,7435.375,7430.875,-225.0,-225.0,1,0.060521,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,e8503660-9001-41a7-8570-6f9a6178236d,1200000,2026-06-12 18:15:54,2026-06-12 18:35:54,SELL,1.0,50.0,0.001293982844799757,,7432.625,7429.125,7432.625,-175.0,-175.0,1,0.047112,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,99ffd460-3699-40f2-aa8b-453a4fc73acb,1200000,2026-06-12 18:18:08,2026-06-12 18:38:11,SELL,3.0,50.0,0.0012561301700770855,,7434.125,7424.25,7434.125,-1481.25,-1481.25,1,0.13301,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,8b54a83b-563a-49b7-80b8-2bafae69eb00,1200000,2026-06-12 18:21:32,2026-06-12 18:41:32,SELL,2.0,50.0,0.0012747417204082012,,7437.375,7424.875,7437.375,-1250.0,-1250.0,1,0.168353,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,ec7a822e-9894-413d-b6e0-c5e6d960aa3b,1200000,2026-06-12 18:23:01,2026-06-12 18:43:04,BUY,1.0,50.0,0.00134592829272151,,7439.625,7424.125,7439.625,775.0,775.0,1,0.208779,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b7fc3953-f013-4bb9-98e8-72fd7e15428a,1200000,2026-06-12 18:26:31,2026-06-12 18:46:37,SELL,1.0,50.0,0.001298732589930296,,7440.125,7424.125,7440.125,-800.0,-800.0,1,0.215514,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,1bc5f98b-158e-42f8-a6e3-79e7e8b65bbc,1200000,2026-06-12 18:29:56,2026-06-12 18:50:01,SELL,1.0,50.0,0.0013256664387881756,,7437.625,7430.125,7437.625,-375.0,-375.0,1,0.10094,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,707ed68e-5b65-4335-9ebd-42e9e1c9f73d,1200000,2026-06-12 18:33:28,2026-06-12 18:53:29,SELL,2.0,50.0,0.001280489843338728,,7436.625,7434.125,7436.625,-250.0,-250.0,1,0.033629,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,2c2cfa06-4e6a-455c-b806-1dc3bfaf4545,1200000,2026-06-12 18:37:04,2026-06-12 18:57:05,SELL,1.0,50.0,0.001322686206549406,,7437.625,7434.125,7437.625,-175.0,-175.0,1,0.04708,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,360e1455-f77a-4bf4-a0af-c55245459824,1200000,2026-06-12 18:40:31,2026-06-12 19:00:32,SELL,1.0,50.0,0.0008013597689568996,,7429.625,7437.375,7429.625,387.5,387.5,1,0.104203,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,386e6237-dc84-403e-81e7-b876546b6458,1200000,2026-06-12 18:44:05,2026-06-12 19:04:05,SELL,1.0,50.0,0.0012916731648147106,,7436.375,7440.375,7436.375,200.0,200.0,1,0.053761,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,6c285d19-6c79-43ff-ab27-4ffea4fee00f,1200000,2026-06-12 18:47:29,2026-06-12 19:07:33,BUY,1.0,50.0,0.0012584417127072811,,7436.375,7438.125,7436.375,-87.5,-87.5,1,0.023527,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,b92f4b50-89ae-4ff7-a8cb-6ef1e4bc977a,1200000,2026-06-12 18:50:56,2026-06-12 19:11:01,SELL,1.0,50.0,0.0012642177753150463,,7431.875,7434.625,7431.875,137.5,137.5,1,0.036989,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,8ea271db-43dc-42ba-b5b5-1b0213a2d221,1200000,2026-06-12 18:54:18,2026-06-12 19:14:21,SELL,1.0,50.0,0.0012639774940907955,,7431.625,7438.875,7431.625,362.5,362.5,1,0.097461,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,66692e64-725c-4ff0-84dd-5f138ea4f644,1200000,2026-06-12 18:58:01,2026-06-12 19:18:04,BUY,1.0,50.0,0.0013506128452718258,,7429.625,7432.625,7429.625,-150.0,-150.0,1,0.040363,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,7a85e75a-c794-43ec-b0f8-d37ee5aa1522,1200000,2026-06-12 19:01:47,2026-06-12 19:21:49,SELL,1.0,50.0,0.001275626476854086,,7433.375,7430.125,7433.375,-162.5,-162.5,1,0.043741,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,883a9459-d234-4b6c-b0f7-1651980f86bd,1200000,2026-06-12 19:05:20,2026-06-12 19:25:25,SELL,1.0,50.0,0.0011640186421573162,,7434.625,7437.375,7434.625,137.5,137.5,1,0.036975,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,ef9742f0-02aa-4bff-9fa0-6b38e75f03d7,1200000,2026-06-12 19:08:45,2026-06-12 19:28:45,SELL,1.0,50.0,0.0012446637265384197,,7434.625,7435.125,7434.625,25.0,25.0,1,0.006725,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,07bb6d3f-4ec7-47cf-84fa-0fcd24acc1ec,1200000,2026-06-12 19:12:17,2026-06-12 19:32:17,BUY,1.0,50.0,0.001315379049628973,,7427.375,7432.625,7427.375,-262.5,-262.5,1,0.070635,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,600dcfd7-727f-43b4-9284-79b9fda28b54,1200000,2026-06-12 19:15:48,2026-06-12 19:35:48,SELL,3.0,50.0,0.000603571068495512,,7419.125,7431.125,7419.125,1800.0,1800.0,1,0.161483,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,bff4e5f5-0227-44f8-8312-14c7d33fd00c,1200000,2026-06-12 19:19:10,2026-06-12 19:39:10,SELL,1.0,50.0,0.0012587620876729488,,7426.125,7433.375,7426.125,362.5,362.5,1,0.097533,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,7c5ee000-6cd1-416e-9dd4-3bf607ba2387,1200000,2026-06-12 19:23:15,2026-06-12 19:43:16,SELL,1.0,50.0,0.0011962219141423702,,7427.625,7433.625,7427.625,300.0,300.0,1,0.080714,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,79886.4,73495.49,84519.81,d1820b61-6826-48dd-b188-b5c5defa6066,1200000,2026-06-12 19:26:43,2026-06-12 19:46:43,SELL,3.0,50.0,0.0008785887621343136,,7422.875,7436.375,7422.875,2025.0,2025.0,1,0.18154,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,0b0a1bd6-fe1a-41bc-af8f-d00a818f4afe,1200000,2026-06-12 19:30:09,2026-06-12 19:50:04,SELL,1.0,50.0,0.0011544390581548214,,7428.125,7432.625,7428.125,225.0,225.0,1,0.060544,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,59459445-70d2-4ab5-bd58-aef4fb775c8c,1200000,2026-06-12 19:33:43,2026-06-12 19:50:04,SELL,1.0,50.0,0.0010802294127643108,,7428.125,7426.125,7428.125,-100.0,-100.0,1,0.026932,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,2153e3c1-0e17-45dc-89a5-0493196b5390,1200000,2026-06-12 19:37:13,2026-06-12 19:50:04,BUY,1.0,50.0,0.0013272161595523357,,7428.125,7429.125,7428.125,-50.0,-50.0,1,0.013461,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,867a81df-0e95-4538-a17a-bc2439fb9d4e,1200000,2026-06-12 19:40:39,2026-06-12 19:50:04,SELL,1.0,50.0,0.0012219282798469067,,7428.125,7425.375,7428.125,-137.5,-137.5,1,0.037035,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,78315547-225e-4bb8-945b-724de441ac7c,1200000,2026-06-12 19:44:01,2026-06-12 19:50:04,BUY,1.0,50.0,0.0012382320128381252,,7428.125,7425.625,7428.125,125.0,125.0,1,0.033667,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,f658328f-f6bc-41e2-93f8-b0653f30c824,1200000,2026-06-12 19:48:37,2026-06-12 19:50:04,SELL,1.0,50.0,0.0011875233612954617,,7428.125,7427.625,7428.125,-25.0,-25.0,1,0.006732,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,25524de8-1926-4a31-9c7f-96b436a8fd4c,1800000,2026-06-12 14:02:48,2026-06-12 14:32:48,SELL,2.0,50.0,-0.004814879968762398,7397.25,7416.75,7396.875,7415.125,-1787.5,-1950.0,1,0.263611,1,162.5,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,53257.6,48996.99,56346.54,dabe9fd4-8a77-4722-97af-28cc361fa821,1800000,2026-06-12 14:07:53,2026-06-12 14:37:53,BUY,2.0,50.0,-0.004730561748147011,7416.5,7418.125,7417.375,7418.125,162.5,162.5,1,0.021911,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,6334dcf8-03d8-4e06-a08e-7bfa79d656c7,1800000,2026-06-12 14:12:56,2026-06-12 14:42:56,SELL,1.0,50.0,-0.0050361622124910355,7409.0,7407.375,7410.875,7407.375,81.25,81.25,1,0.021933,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,9c108712-ec06-4e6d-8122-85957efeafde,1800000,2026-06-12 14:18:09,2026-06-12 14:48:10,SELL,1.0,50.0,-0.005137762054800987,7423.75,7392.375,7424.375,7392.375,1568.75,1568.75,1,0.42263,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,a4f70432-0a93-45a4-875e-eb81b8eadadb,1800000,2026-06-12 14:24:03,2026-06-12 14:54:04,SELL,1.0,50.0,-0.004936126992106438,7408.75,7423.625,7410.625,7423.625,-743.75,-743.75,1,0.200776,1,0.0,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,9012030e-3252-40d2-aee9-795181ee4db5,1800000,2026-06-12 14:29:23,2026-06-12 14:59:24,SELL,1.0,50.0,-0.004844691604375839,7417.5,7441.25,7416.375,7437.125,-981.25,-1187.5,1,0.320189,1,206.25,1,PASS,
ES,ES,500.0,26628.8,26628.8,24498.5,28173.27,26628.8,24498.5,28173.27,31514d55-a19c-4f30-b523-717c0a01ae1f,1800000,2026-06-12 14:34:53,2026-06-12 15:04:54,BUY,1.0,50.0,-0.004686264321208,7416.25,7438.625,7415.625,7438.625,1118.75,1118.75,1,0.301702,1,0.0,1,PASS,
